2023-05-15,16:00:05,4245
2023-05-15,16:00:27,4106.6665
2023-05-15,16:00:49,3896.6665
2023-05-15,16:01:11,3847.49976
2023-05-15,16:01:33,3808.33325
2023-05-15,16:02:04,3804.1665
2023-05-15,16:02:26,3807.49976
2023-05-15,16:02:48,3489.99976
2023-05-15,16:03:10,3070.83325
2023-05-15,16:03:33,3308.33325
2023-05-15,16:03:55,3153.33325
2023-05-15,16:04:34,2904.1665
2023-05-15,16:04:57,1687.49988
2023-05-15,16:05:19,2163.33325
2023-05-15,16:05:41,2293.33325
2023-05-15,16:06:03,2449.1665
2023-05-15,16:06:25,2371.6665
2023-05-15,16:06:47,2292.5
2023-05-15,16:07:09,2208.33325
2023-05-15,16:07:42,2401.6665
2023-05-15,16:08:05,1693.33325
2023-05-15,16:08:27,3138.33325
2023-05-15,16:08:49,3303.33325
2023-05-15,16:09:12,3402.49976
2023-05-15,16:09:35,1968.33325
2023-05-15,16:09:57,2782.5
2023-05-15,16:10:19,3051.6665
2023-05-15,16:10:52,3112.49976
2023-05-15,16:11:14,1270.83325
2023-05-15,16:11:36,1835.83325
2023-05-15,16:11:58,1768.33325
2023-05-15,16:12:19,1639.16663
2023-05-15,16:12:42,2130
2023-05-15,16:13:03,2110.83325
2023-05-15,16:13:25,2177.5
2023-05-15,16:13:52,1420
2023-05-15,16:14:13,2315.83325
2023-05-15,16:14:35,3746.6665
2023-05-15,16:14:58,3755.83325
2023-05-15,16:15:23,3694.99976
2023-05-15,16:15:46,2364.1665
2023-05-15,16:16:08,2520
2023-05-15,16:16:30,2424.1665
2023-05-15,16:17:04,2609.1665
2023-05-15,16:17:28,2899.1665
2023-05-15,16:17:51,1774.99988
2023-05-15,16:18:13,1505
2023-05-15,16:18:35,3548.33325
2023-05-15,16:18:57,2689.1665
2023-05-15,16:19:18,3374.99976
2023-05-15,16:19:41,2988.33325
2023-05-15,16:20:06,2481.6665
2023-05-15,16:20:28,2807.5
2023-05-15,16:20:50,3393.33325
2023-05-15,16:21:12,3224.99976
2023-05-15,16:21:33,2054.1665
2023-05-15,16:21:57,3093.33325
2023-05-15,16:22:19,3264.99976
2023-05-15,16:22:53,3275.83325
2023-05-15,16:23:15,3220.83325
2023-05-15,16:23:37,3185.83325
2023-05-15,16:23:59,3167.49976
2023-05-15,16:24:23,3121.6665
2023-05-15,16:24:46,3071.6665
2023-05-15,16:25:09,3114.99976
2023-05-15,16:25:33,3165.83325
2023-05-15,16:25:59,3244.1665
2023-05-15,16:26:22,3282.49976
2023-05-15,16:26:46,3244.99976
2023-05-15,16:27:09,3206.6665
2023-05-15,16:27:32,1682.49988
2023-05-15,16:27:56,2004.16663
2023-05-15,16:28:51,1514.16663
2023-05-15,16:29:17,1530.83325
2023-05-15,16:29:39,1618.33325
2023-05-15,16:30:00,2325.83325
2023-05-15,16:30:22,2395
2023-05-15,16:30:44,3017.5
2023-05-15,16:31:05,2834.1665
2023-05-15,16:31:28,2990
2023-05-15,16:32:03,2950
2023-05-15,16:32:24,2925
2023-05-15,16:32:47,2786.6665
2023-05-15,16:33:08,2290.83325
2023-05-15,16:33:30,2832.5
2023-05-15,16:33:53,2795
2023-05-15,16:34:14,2640.83325
2023-05-15,16:34:36,2903.33325
2023-05-15,16:35:11,2738.33325
2023-05-15,16:35:33,3044.1665
2023-05-15,16:35:55,3075.83325
2023-05-15,16:36:17,3040.83325
2023-05-15,16:36:39,2987.5
2023-05-15,16:37:00,2920
2023-05-15,16:37:25,2835.83325
2023-05-15,16:37:47,2783.33325
2023-05-15,16:38:16,2746.6665
2023-05-15,16:38:39,2705
2023-05-15,16:39:01,2705
2023-05-15,16:39:24,2737.5
2023-05-15,16:39:47,2779.1665
2023-05-15,16:40:09,2825
2023-05-15,16:40:31,2854.1665
2023-05-15,16:40:54,2895
2023-05-15,16:41:19,2910
2023-05-15,16:41:42,2890
2023-05-15,16:42:05,2871.6665
2023-05-15,16:42:27,2851.6665
2023-05-15,16:42:50,2830
2023-05-15,16:43:14,2780.83325
2023-05-15,16:43:36,2785.83325
2023-05-15,16:44:12,2761.6665
2023-05-15,16:44:35,2755.83325
2023-05-15,16:44:58,2728.33325
2023-05-15,16:45:21,2735
2023-05-15,16:45:44,2741.6665
2023-05-15,16:46:06,2652.5
2023-05-15,16:46:29,2651.6665
2023-05-15,16:46:52,2640.83325
2023-05-15,16:47:18,2587.5
2023-05-15,16:47:41,2503.33325
2023-05-15,16:47:41,2503.33325
2023-05-15,16:50:53,2233.33325
2023-05-15,16:50:53,2233.33325
2023-05-15,16:50:53,2233.33325
2023-05-15,16:50:53,2233.33325
2023-05-15,16:50:53,2233.33325
2023-05-15,16:50:53,2233.33325
2023-05-15,16:50:53,2233.33325
2023-05-15,16:50:53,2233.33325
2023-05-15,16:50:53,2233.33325
2023-05-15,16:50:53,2233.33325
2023-05-15,16:50:53,2233.33325
2023-05-15,16:50:53,2233.33325
2023-05-15,17:10:57,1275
2023-05-15,17:11:21,1256.66663
2023-05-15,17:11:42,1117.5
2023-05-15,17:12:05,930.83331
2023-05-15,17:12:27,835.83331
2023-05-15,17:12:48,810.83331
2023-05-15,17:15:03,746.66663
2023-05-15,17:15:29,740
2023-05-15,17:15:52,735
2023-05-15,17:16:14,728.33331
2023-05-15,17:16:37,725
2023-05-15,17:16:58,721.66663
2023-05-15,17:17:21,719.16663
2023-05-15,17:17:43,748.33331
2023-05-15,17:18:16,824.16663
2023-05-15,17:18:38,832.49994
2023-05-15,17:18:59,969.16663
2023-05-15,17:19:21,1160.83325
2023-05-15,17:19:43,1180.83325
2023-05-15,17:20:04,1105.83325
2023-05-15,17:20:26,1155.83325
2023-05-15,17:20:49,1187.5
2023-05-15,17:21:22,1365
2023-05-15,17:21:44,1384.16663
2023-05-15,17:22:07,1388.33325
2023-05-15,17:22:29,1387.5
2023-05-15,17:22:51,1380.83325
2023-05-15,17:23:14,1378.33325
2023-05-15,17:23:37,1371.66663
2023-05-15,17:23:59,1357.5
2023-05-15,17:24:27,1332.5
2023-05-15,17:24:49,1319.16663
2023-05-15,17:25:11,1301.66663
2023-05-15,17:25:33,1285
2023-05-15,17:25:54,1285.83325
2023-05-15,17:26:16,1282.5
2023-05-15,17:26:38,1285.83325
2023-05-15,17:27:00,1285.83325
2023-05-15,17:27:34,1276.66663
2023-05-15,17:27:57,1271.66663
2023-05-15,17:28:18,1263.33325
2023-05-15,17:28:40,1251.66663
2023-05-15,17:29:03,1241.66663
2023-05-15,17:29:25,1233.33325
2023-05-15,17:29:46,1222.5
2023-05-15,17:30:21,1205
2023-05-15,17:30:42,1199.16663
2023-05-15,17:31:04,1189.16663
2023-05-15,17:31:27,1184.16663
2023-05-15,17:31:49,1181.66663
2023-05-15,17:32:11,1175
2023-05-15,17:32:33,1164.16663
2023-05-15,17:32:55,1158.33325
2023-05-15,17:33:29,1145
2023-05-15,17:33:51,1135.83325
2023-05-15,17:34:12,1123.33325
2023-05-15,17:34:34,1115
2023-05-15,17:34:58,1105.83325
2023-05-15,17:35:20,1097.5
2023-05-15,17:35:41,1086.66663
2023-05-15,17:36:03,1080
2023-05-15,17:36:31,1065.83325
2023-05-15,17:36:53,1053.33325
2023-05-15,17:37:15,1043.33325
2023-05-15,17:37:37,1034.16663
2023-05-15,17:37:58,1022.49994
2023-05-15,17:38:22,1013.33331
2023-05-15,17:38:43,1007.49994
2023-05-15,17:39:05,1001.66663
2023-05-15,17:39:34,998.33331
2023-05-15,17:39:58,994.99994
2023-05-15,17:40:20,992.49994
2023-05-15,17:40:42,993.33331
2023-05-15,17:41:03,991.66663
2023-05-15,17:41:25,989.99994
2023-05-15,17:41:48,980.83331
2023-05-15,17:42:22,968.33331
2023-05-15,17:42:44,962.49994
2023-05-15,17:43:07,966.66663
2023-05-15,17:43:29,965.83331
2023-05-15,17:43:50,964.99994
2023-05-15,17:44:13,959.99994
2023-05-15,17:44:35,952.49994
2023-05-15,17:44:57,943.33331
2023-05-15,17:45:32,934.16663
2023-05-15,17:45:54,925.83331
2023-05-15,17:46:16,918.33331
2023-05-15,17:46:39,904.16663
2023-05-15,17:47:01,825.83331
2023-05-15,17:47:23,745.83331
2023-05-15,17:47:46,690.83331
2023-05-15,17:48:08,715
2023-05-15,17:48:42,786.66663
2023-05-15,17:49:04,825.83331
2023-05-15,17:49:26,828.33331
2023-05-15,17:49:48,821.66663
2023-05-15,17:50:12,806.66663
2023-05-15,17:50:34,801.66663
2023-05-15,17:50:56,793.33331
2023-05-15,17:51:19,796.66663
2023-05-15,17:51:45,792.49994
2023-05-15,17:52:07,787.49994
2023-05-15,17:52:31,784.99994
2023-05-15,17:52:54,776.66663
2023-05-15,17:53:16,775.83331
2023-05-15,17:53:40,772.49994
2023-05-15,17:54:02,762.5
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,17:54:28,745
2023-05-15,20:27:24,41.66666
2023-05-15,20:27:45,41.66666
2023-05-15,20:28:05,41.66666
2023-05-15,20:28:26,41.66666
2023-05-15,20:28:46,41.66666
2023-05-15,20:29:06,41.66666
2023-05-15,20:29:27,41.66666
2023-05-15,20:29:47,41.66666
2023-05-15,20:30:18,40.83333
2023-05-15,20:30:39,41.66666
2023-05-15,20:30:59,41.66666
2023-05-15,20:31:19,41.66666
2023-05-15,20:31:41,41.66666
2023-05-15,20:32:01,41.66666
2023-05-15,20:32:22,41.66666
2023-05-15,20:32:44,41.66666
2023-05-15,20:33:16,41.66666
2023-05-15,20:33:36,41.66666
2023-05-15,20:33:58,41.66666
2023-05-15,20:34:19,41.66666
2023-05-15,20:34:40,41.66666
2023-05-15,20:35:01,41.66666
2023-05-15,20:35:21,41.66666
2023-05-15,20:35:42,41.66666
2023-05-15,20:36:22,41.66666
2023-05-15,20:36:42,41.66666
2023-05-15,20:37:02,41.66666
2023-05-15,20:37:23,41.66666
2023-05-15,20:37:43,41.66666
2023-05-15,20:38:04,42.5
2023-05-15,20:38:26,41.66666
2023-05-15,20:38:46,42.5
2023-05-15,20:39:11,41.66666
2023-05-15,20:39:34,41.66666
2023-05-15,20:39:54,41.66666
2023-05-15,20:40:15,41.66666
2023-05-15,20:42:43,42.5
2023-05-15,20:43:05,42.5
2023-05-15,20:43:26,41.66666
2023-05-15,20:43:48,41.66666
2023-05-15,20:44:09,41.66666
2023-05-15,20:44:29,41.66666
2023-05-15,20:44:50,41.66666
2023-05-15,20:45:11,41.66666
2023-05-15,20:45:44,41.66666
2023-05-15,20:46:05,41.66666
2023-05-15,20:46:25,41.66666
2023-05-15,20:46:45,41.66666
2023-05-15,20:47:07,41.66666
2023-05-15,20:47:27,41.66666
2023-05-15,20:47:48,41.66666
2023-05-15,20:48:09,41.66666
2023-05-15,20:48:42,41.66666
2023-05-15,20:49:03,41.66666
2023-05-15,20:49:24,41.66666
2023-05-15,20:49:44,41.66666
2023-05-15,20:50:05,41.66666
2023-05-15,20:50:26,41.66666
2023-05-15,20:50:46,41.66666
2023-05-15,20:51:06,41.66666
2023-05-15,20:51:30,41.66666
2023-05-15,20:51:55,41.66666
2023-05-15,20:52:15,41.66666
2023-05-15,20:52:36,41.66666
2023-05-15,20:52:56,41.66666
2023-05-15,20:53:18,41.66666
2023-05-15,20:53:39,41.66666
2023-05-15,20:53:59,41.66666
2023-05-15,20:54:32,42.5
2023-05-15,20:54:53,42.5
2023-05-15,20:55:16,42.5
2023-05-15,20:55:39,41.66666
2023-05-15,20:56:26,41.66666
2023-05-15,20:56:46,42.5
2023-05-15,20:57:07,41.66666
2023-05-15,20:57:27,42.5
2023-05-15,20:57:48,42.5
2023-05-15,20:58:08,42.5
2023-05-15,20:58:29,42.5
2023-05-15,20:58:50,43.33333
2023-05-15,20:59:17,41.66666
2023-05-15,20:59:38,41.66666
2023-05-15,20:59:58,41.66666
2023-05-15,21:00:18,41.66666
2023-05-15,21:00:40,41.66666
2023-05-15,21:01:00,41.66666
2023-05-15,21:01:21,41.66666
2023-05-15,21:01:43,41.66666
2023-05-15,21:02:05,41.66666
2023-05-15,21:02:27,41.66666
2023-05-15,21:02:48,40.83333
2023-05-15,21:03:08,41.66666
2023-05-15,21:03:28,41.66666
2023-05-15,21:03:49,40.83333
2023-05-15,21:04:09,41.66666
2023-05-15,21:04:30,41.66666
2023-05-15,21:05:03,40.83333
2023-05-15,21:05:24,40.83333
2023-05-15,21:05:44,40.83333
2023-05-15,21:06:08,41.66666
2023-05-15,21:06:29,40.83333
2023-05-15,21:06:50,40.83333
2023-05-15,21:06:50,40.83333
2023-05-15,21:06:50,40.83333
2023-05-15,21:06:50,40.83333
2023-05-15,21:06:50,40.83333
2023-05-15,21:06:50,40.83333
2023-05-15,21:06:50,40.83333
2023-05-15,21:06:50,40.83333
2023-05-15,21:06:50,40.83333
2023-05-15,21:06:50,40.83333
2023-05-15,21:10:35,41.66666
2023-05-15,21:11:03,40
2023-05-15,21:11:03,40
2023-05-15,21:11:03,40
2023-05-15,21:11:03,40
2023-05-15,21:11:03,40
2023-05-15,21:11:03,40
2023-05-15,21:11:03,40
2023-05-15,21:27:44,41.66666
2023-05-15,21:28:06,42.5
2023-05-15,21:28:27,42.5
2023-05-15,21:28:48,42.5
2023-05-15,21:29:09,42.5
2023-05-15,21:29:29,42.5
2023-05-15,21:29:50,42.5
2023-05-15,21:30:10,42.5
2023-05-15,21:30:42,42.5
2023-05-15,21:31:03,42.5
2023-05-15,21:31:23,42.5
2023-05-15,21:31:43,42.5
2023-05-15,21:32:04,42.5
2023-05-15,21:32:24,42.5
2023-05-15,21:32:46,42.5
2023-05-15,21:33:07,42.5
2023-05-15,21:33:29,42.5
2023-05-15,21:33:50,42.5
2023-05-15,21:34:11,42.5
2023-05-15,21:34:31,42.5
2023-05-15,21:34:52,42.5
2023-05-15,21:35:15,42.5
2023-05-15,21:35:36,42.5
2023-05-15,21:35:56,42.5
2023-05-15,21:36:18,42.5
2023-05-15,21:36:41,42.5
2023-05-15,21:37:02,42.5
2023-05-15,21:37:23,42.5
2023-05-15,21:37:44,42.5
2023-05-15,21:38:04,42.5
2023-05-15,21:38:25,42.5
2023-05-15,21:38:45,42.5
2023-05-15,21:39:18,42.5
2023-05-15,21:39:39,42.5
2023-05-15,21:39:59,42.5
2023-05-15,21:40:20,42.5
2023-05-15,21:42:45,42.5
2023-05-15,21:43:08,42.5
2023-05-15,21:43:28,42.5
2023-05-15,21:43:49,42.5
2023-05-15,21:44:10,42.5
2023-05-15,21:44:31,42.5
2023-05-15,21:44:53,42.5
2023-05-15,21:45:13,42.5
2023-05-15,21:45:47,42.5
2023-05-15,21:46:09,42.5
2023-05-15,21:46:29,42.5
2023-05-15,21:46:50,42.5
2023-05-15,21:47:11,42.5
2023-05-15,21:47:31,42.5
2023-05-15,21:47:52,43.33333
2023-05-15,21:48:13,43.33333
2023-05-15,21:48:46,42.5
2023-05-15,21:49:06,42.5
2023-05-15,21:49:28,43.33333
2023-05-15,21:49:48,42.5
2023-05-15,21:50:09,42.5
2023-05-15,21:50:30,42.5
2023-05-15,21:50:50,42.5
2023-05-15,21:51:10,42.5
2023-05-15,21:51:35,42.5
2023-05-15,21:52:00,42.5
2023-05-15,21:52:21,42.5
2023-05-15,21:52:42,42.5
2023-05-15,21:53:02,42.5
2023-05-15,21:53:23,42.5
2023-05-15,21:53:44,42.5
2023-05-15,21:54:04,42.5
2023-05-15,21:54:37,42.5
2023-05-15,21:54:58,42.5
2023-05-15,21:55:18,42.5
2023-05-15,21:55:38,42.5
2023-05-15,21:55:59,42.5
2023-05-15,21:56:20,42.5
2023-05-15,21:56:40,42.5
2023-05-15,21:57:01,42.5
2023-05-15,21:57:34,42.5
2023-05-15,21:57:54,42.5
2023-05-15,21:58:17,42.5
2023-05-15,21:58:37,42.5
2023-05-15,21:58:57,42.5
2023-05-15,21:59:19,42.5
2023-05-15,21:59:39,42.5
2023-05-15,21:59:59,42.5
2023-05-15,22:00:24,42.5
2023-05-15,22:00:47,42.5
2023-05-15,22:01:07,42.5
2023-05-15,22:01:28,42.5
2023-05-15,22:01:49,42.5
2023-05-15,22:02:10,42.5
2023-05-15,22:02:33,42.5
2023-05-15,22:02:53,42.5
2023-05-15,22:03:27,42.5
2023-05-15,22:03:49,42.5
2023-05-15,22:04:10,42.5
2023-05-15,22:04:32,42.5
2023-05-15,22:04:54,43.33333
2023-05-15,22:05:15,43.33333
2023-05-15,22:05:36,43.33333
2023-05-15,22:05:57,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:06:28,43.33333
2023-05-15,22:11:42,41.66666
2023-05-15,22:11:42,41.66666
2023-05-15,22:11:42,41.66666
2023-05-15,22:11:42,41.66666
2023-05-15,22:11:42,41.66666
2023-05-15,22:11:42,41.66666
2023-05-15,22:11:42,41.66666
2023-05-15,22:11:42,41.66666
2023-05-15,22:11:42,41.66666
2023-05-15,22:11:42,41.66666
2023-05-15,22:30:37,40
2023-05-15,22:30:59,40
2023-05-15,22:31:19,40
2023-05-15,22:31:40,40.83333
2023-05-15,22:32:00,40.83333
2023-05-15,22:32:20,40.83333
2023-05-15,22:32:41,40.83333
2023-05-15,22:33:01,40
2023-05-15,22:33:32,40
2023-05-15,22:33:53,40.83333
2023-05-15,22:34:13,40.83333
2023-05-15,22:34:34,40.83333
2023-05-15,22:34:54,40.83333
2023-05-15,22:35:14,40.83333
2023-05-15,22:35:34,40.83333
2023-05-15,22:35:56,40.83333
2023-05-15,22:36:28,40.83333
2023-05-15,22:36:48,41.66666
2023-05-15,22:37:09,40.83333
2023-05-15,22:37:31,40.83333
2023-05-15,22:37:51,40.83333
2023-05-15,22:38:12,40.83333
2023-05-15,22:38:32,41.66666
2023-05-15,22:38:52,41.66666
2023-05-15,22:39:16,41.66666
2023-05-15,22:39:39,41.66666
2023-05-15,22:40:00,41.66666
2023-05-15,22:40:21,41.66666
2023-05-15,22:40:41,41.66666
2023-05-15,22:41:02,41.66666
2023-05-15,22:41:23,41.66666
2023-05-15,22:41:43,41.66666
2023-05-15,22:42:16,41.66666
2023-05-15,22:42:36,41.66666
2023-05-15,22:42:56,41.66666
2023-05-15,22:43:16,41.66666
2023-05-15,22:43:37,41.66666
2023-05-15,22:43:57,41.66666
2023-05-15,22:44:19,41.66666
2023-05-15,22:44:41,41.66666
2023-05-15,22:45:13,41.66666
2023-05-15,22:45:33,41.66666
2023-05-15,22:45:54,41.66666
2023-05-15,22:46:14,41.66666
2023-05-15,22:46:35,41.66666
2023-05-15,22:46:56,41.66666
2023-05-15,22:47:16,41.66666
2023-05-15,22:47:37,41.66666
2023-05-15,22:48:00,41.66666
2023-05-15,22:48:23,41.66666
2023-05-15,22:48:43,41.66666
2023-05-15,22:49:04,41.66666
2023-05-15,22:49:24,41.66666
2023-05-15,22:49:45,40.83333
2023-05-15,22:50:06,40.83333
2023-05-15,22:50:26,40.83333
2023-05-15,22:50:59,40.83333
2023-05-15,22:51:22,40.83333
2023-05-15,22:51:42,40.83333
2023-05-15,22:52:02,40.83333
2023-05-15,22:52:23,40.83333
2023-05-15,22:52:43,40.83333
2023-05-15,22:53:03,40.83333
2023-05-15,22:53:24,40.83333
2023-05-15,22:53:57,41.66666
2023-05-15,22:54:17,41.66666
2023-05-15,22:54:38,41.66666
2023-05-15,22:54:58,41.66666
2023-05-15,22:55:19,41.66666
2023-05-15,22:55:40,41.66666
2023-05-15,22:56:00,41.66666
2023-05-15,22:56:20,41.66666
2023-05-15,22:56:44,41.66666
2023-05-15,22:57:07,41.66666
2023-05-15,22:57:28,41.66666
2023-05-15,22:57:49,41.66666
2023-05-15,22:58:09,41.66666
2023-05-15,22:58:30,41.66666
2023-05-15,22:58:53,41.66666
2023-05-15,22:59:14,41.66666
2023-05-15,22:59:47,42.5
2023-05-15,23:00:08,42.5
2023-05-15,23:00:29,42.5
2023-05-15,23:00:52,42.5
2023-05-15,23:01:14,42.5
2023-05-15,23:01:34,42.5
2023-05-15,23:01:55,42.5
2023-05-15,23:02:17,42.5
2023-05-15,23:02:50,42.5
2023-05-15,23:03:11,42.5
2023-05-15,23:03:33,42.5
2023-05-15,23:03:53,42.5
2023-05-15,23:04:14,42.5
2023-05-15,23:04:35,42.5
2023-05-15,23:04:56,42.5
2023-05-15,23:05:17,42.5
2023-05-15,23:05:44,42.5
2023-05-15,23:06:08,42.5
2023-05-15,23:06:29,42.5
2023-05-15,23:06:51,42.5
2023-05-15,23:07:11,42.5
2023-05-15,23:07:32,42.5
2023-05-15,23:07:53,42.5
2023-05-15,23:08:13,42.5
2023-05-15,23:08:47,42.5
2023-05-15,23:09:08,42.5
2023-05-15,23:09:28,42.5
2023-05-15,23:09:50,42.5
2023-05-15,23:10:12,42.5
2023-05-15,23:10:32,42.5
2023-05-15,23:10:53,41.66666
2023-05-15,23:12:48,41.66666
2023-05-15,23:13:14,42.5
2023-05-15,23:30:14,42.5
2023-05-15,23:30:36,42.5
2023-05-15,23:30:56,43.33333
2023-05-15,23:31:17,-1
2023-05-15,23:31:37,43.33333
2023-05-15,23:31:57,43.33333
2023-05-15,23:32:17,43.33333
2023-05-15,23:32:37,43.33333
2023-05-15,23:33:09,43.33333
2023-05-15,23:33:30,43.33333
2023-05-15,23:33:50,43.33333
2023-05-15,23:34:10,43.33333
2023-05-15,23:34:31,43.33333
2023-05-15,23:34:51,43.33333
2023-05-15,23:35:11,43.33333
2023-05-15,23:35:32,43.33333
2023-05-15,23:36:04,43.33333
2023-05-15,23:36:24,43.33333
2023-05-15,23:36:47,43.33333
2023-05-15,23:37:07,43.33333
2023-05-15,23:37:27,43.33333
2023-05-15,23:37:47,43.33333
2023-05-15,23:38:07,43.33333
2023-05-15,23:38:27,43.33333
2023-05-15,23:38:50,43.33333
2023-05-15,23:39:12,43.33333
2023-05-15,23:39:33,43.33333
2023-05-15,23:39:54,43.33333
2023-05-15,23:40:14,43.33333
2023-05-15,23:40:36,43.33333
2023-05-15,23:40:57,43.33333
2023-05-15,23:41:17,43.33333
2023-05-15,23:41:50,43.33333
2023-05-15,23:42:10,42.5
2023-05-15,23:42:30,42.5
2023-05-15,23:42:50,42.5
2023-05-15,23:43:12,43.33333
2023-05-15,23:43:32,43.33333
2023-05-15,23:43:54,42.5
2023-05-15,23:44:14,42.5
2023-05-15,23:44:47,43.33333
2023-05-15,23:45:07,43.33333
2023-05-15,23:47:50,44.16666
2023-05-15,23:48:14,42.5
2023-05-15,23:48:34,42.5
2023-05-15,23:48:55,42.5
2023-05-15,23:49:15,42.5
2023-05-15,23:49:35,42.5
2023-05-15,23:49:57,43.33333
2023-05-15,23:50:17,42.5
2023-05-15,23:50:50,42.5
2023-05-15,23:51:11,42.5
2023-05-15,23:51:31,42.5
2023-05-15,23:51:52,42.5
2023-05-15,23:52:13,42.5
2023-05-15,23:52:33,42.5
2023-05-15,23:52:53,42.5
2023-05-15,23:53:14,42.5
2023-05-15,23:53:48,42.5
2023-05-15,23:54:09,42.5
2023-05-15,23:54:30,42.5
2023-05-15,23:54:50,42.5
2023-05-15,23:55:11,42.5
2023-05-15,23:55:31,42.5
2023-05-15,23:55:51,42.5
2023-05-15,23:56:12,42.5
2023-05-15,23:56:36,42.5
2023-05-15,23:56:59,42.5
2023-05-15,23:57:19,42.5
2023-05-15,23:57:40,42.5
2023-05-15,23:58:00,42.5
2023-05-15,23:58:21,42.5
2023-05-15,23:58:41,43.33333
2023-05-15,23:59:01,42.5
2023-05-15,23:59:34,42.5
2023-05-15,23:59:55,42.5
2023-05-16,00:00:15,43.33333
2023-05-16,00:00:35,43.33333
2023-05-16,00:00:57,43.33333
2023-05-16,00:01:17,43.33333
2023-05-16,00:01:37,43.33333
2023-05-16,00:01:58,43.33333
2023-05-16,00:02:31,43.33333
2023-05-16,00:02:51,43.33333
2023-05-16,00:03:12,43.33333
2023-05-16,00:03:32,42.5
2023-05-16,00:03:53,43.33333
2023-05-16,00:04:14,43.33333
2023-05-16,00:04:34,43.33333
2023-05-16,00:04:55,43.33333
2023-05-16,00:05:19,42.5
2023-05-16,00:05:42,43.33333
2023-05-16,00:06:02,43.33333
2023-05-16,00:06:23,43.33333
2023-05-16,00:06:43,42.5
2023-05-16,00:07:03,42.5
2023-05-16,00:07:25,43.33333
2023-05-16,00:07:45,42.5
2023-05-16,00:08:19,42.5
2023-05-16,00:08:40,43.33333
2023-05-16,00:09:00,43.33333
2023-05-16,00:09:21,42.5
2023-05-16,00:09:42,42.5
2023-05-16,00:10:02,43.33333
2023-05-16,00:10:23,43.33333
2023-05-16,00:10:44,43.33333
2023-05-16,00:11:17,43.33333
2023-05-16,00:11:17,43.33333
2023-05-16,00:11:17,43.33333
2023-05-16,00:11:17,43.33333
2023-05-16,00:11:17,43.33333
2023-05-16,00:11:17,43.33333
2023-05-16,00:11:17,43.33333
2023-05-16,00:13:54,43.33333
2023-05-16,00:13:54,43.33333
2023-05-16,00:13:54,43.33333
2023-05-16,00:13:54,43.33333
2023-05-16,00:13:54,43.33333
2023-05-16,00:13:54,43.33333
2023-05-16,00:16:19,42.5
2023-05-16,00:28:38,42.5
2023-05-16,00:28:59,42.5
2023-05-16,00:29:19,43.33333
2023-05-16,00:29:40,42.5
2023-05-16,00:30:00,43.33333
2023-05-16,00:30:20,43.33333
2023-05-16,00:30:41,43.33333
2023-05-16,00:31:00,43.33333
2023-05-16,00:31:32,43.33333
2023-05-16,00:31:53,43.33333
2023-05-16,00:32:13,43.33333
2023-05-16,00:32:33,43.33333
2023-05-16,00:32:54,43.33333
2023-05-16,00:33:14,43.33333
2023-05-16,00:33:34,43.33333
2023-05-16,00:33:55,43.33333
2023-05-16,00:34:26,43.33333
2023-05-16,00:34:47,42.5
2023-05-16,00:35:07,43.33333
2023-05-16,00:35:27,42.5
2023-05-16,00:35:47,42.5
2023-05-16,00:36:08,42.5
2023-05-16,00:36:28,42.5
2023-05-16,00:36:48,42.5
2023-05-16,00:37:10,42.5
2023-05-16,00:37:32,42.5
2023-05-16,00:37:52,42.5
2023-05-16,00:38:14,42.5
2023-05-16,00:38:34,42.5
2023-05-16,00:38:54,42.5
2023-05-16,00:39:14,42.5
2023-05-16,00:39:34,42.5
2023-05-16,00:40:07,42.5
2023-05-16,00:40:28,42.5
2023-05-16,00:40:48,42.5
2023-05-16,00:41:08,42.5
2023-05-16,00:41:29,42.5
2023-05-16,00:41:49,42.5
2023-05-16,00:42:09,42.5
2023-05-16,00:42:30,42.5
2023-05-16,00:43:03,43.33333
2023-05-16,00:43:23,43.33333
2023-05-16,00:43:43,43.33333
2023-05-16,00:44:03,43.33333
2023-05-16,00:44:23,43.33333
2023-05-16,00:44:44,42.5
2023-05-16,00:45:04,42.5
2023-05-16,00:45:24,43.33333
2023-05-16,00:45:48,43.33333
2023-05-16,00:46:10,43.33333
2023-05-16,00:46:31,43.33333
2023-05-16,00:46:52,42.5
2023-05-16,00:47:12,43.33333
2023-05-16,00:47:32,42.5
2023-05-16,00:47:53,42.5
2023-05-16,00:48:13,42.5
