2023-05-11,09:40:51,63.4
2023-05-11,09:41:14,64.3
2023-05-11,09:41:35,64.1
2023-05-11,09:43:04,63.4
2023-05-11,09:43:33,64.3
2023-05-11,09:44:03,63.9
2023-05-11,09:44:25,63.7
2023-05-11,09:44:46,63.8
2023-05-11,09:45:06,63.9
2023-05-11,09:45:28,64.2
2023-05-11,09:45:54,63.7
2023-05-11,09:47:02,64.5
2023-05-11,09:47:22,64.2
2023-05-11,09:47:54,64.9
2023-05-11,09:48:27,64.9
2023-05-11,09:48:52,65.1
2023-05-11,09:49:22,64.8
2023-05-11,09:49:48,65.3
2023-05-11,09:50:28,64.3
2023-05-11,09:51:12,64.1
2023-05-11,09:51:36,63.2
2023-05-11,09:52:01,63.5
2023-05-11,09:52:28,64
2023-05-11,09:52:54,62.8
2023-05-11,09:53:22,62.8
2023-05-11,09:54:03,63.3
2023-05-11,09:54:40,62.4
2023-05-11,09:55:30,61.9
2023-05-11,09:56:08,61.9
2023-05-11,09:56:59,63.1
2023-05-11,09:57:34,62.1
2023-05-11,09:58:17,62.5
2023-05-11,09:58:48,63.2
2023-05-11,09:59:09,62.8
2023-05-11,09:59:30,62.5
2023-05-11,09:59:50,62.5
2023-05-11,10:00:10,61.9
2023-05-11,10:00:31,62.4
2023-05-11,10:00:51,62.3
2023-05-11,10:01:17,62.3
2023-05-11,10:01:38,63
2023-05-11,10:01:58,62.6
2023-05-11,10:02:19,62.8
2023-05-11,10:02:39,62.4
2023-05-11,10:02:59,62.3
2023-05-11,10:03:19,62.3
2023-05-11,10:03:49,63.4
2023-05-11,10:04:12,63.1
2023-05-11,10:04:33,63.2
2023-05-11,10:04:54,62.5
2023-05-11,10:05:14,62.4
2023-05-11,10:05:34,62.1
2023-05-11,10:05:56,62.1
2023-05-11,10:06:16,62
2023-05-11,10:06:49,61.6
2023-05-11,10:07:09,62.1
2023-05-11,10:07:29,62.3
2023-05-11,10:07:49,62.3
2023-05-11,10:08:10,62.4
2023-05-11,10:08:30,63.1
2023-05-11,10:08:50,62.6
2023-05-11,10:09:11,63.2
2023-05-11,10:09:44,62
2023-05-11,10:10:05,62.2
2023-05-11,10:10:25,61.4
2023-05-11,10:10:45,61.2
2023-05-11,10:11:05,61.6
2023-05-11,10:11:26,61.5
2023-05-11,10:11:46,61.7
2023-05-11,10:12:06,62.8
2023-05-11,10:12:31,62.9
2023-05-11,10:12:52,64.1
2023-05-11,10:13:14,62.4
2023-05-11,10:13:34,61.8
2023-05-11,10:13:54,62.2
2023-05-11,10:14:14,61.8
2023-05-11,10:14:35,62.1
2023-05-11,10:14:55,61.7
2023-05-11,10:15:39,61.5
2023-05-11,10:15:59,61
2023-05-11,10:16:19,61.5
2023-05-11,10:16:40,61
2023-05-11,10:17:00,61.3
2023-05-11,10:17:20,60.1
2023-05-11,10:17:42,59.3
2023-05-11,10:18:02,59.4
2023-05-11,10:18:35,60.3
2023-05-11,10:18:56,59.5
2023-05-11,10:19:16,59.7
2023-05-11,10:19:37,59.2
2023-05-11,10:19:58,59.1
2023-05-11,10:20:18,58.7
2023-05-11,10:20:39,58.6
2023-05-11,10:20:59,58.3
2023-05-11,10:21:23,58.5
2023-05-11,10:21:46,58
2023-05-11,10:22:09,57.9
2023-05-11,10:22:31,58.5
2023-05-11,10:22:52,58.1
2023-05-11,10:23:13,58.1
2023-05-11,10:23:33,57.8
2023-05-11,10:23:54,57.9
2023-05-11,10:24:29,58.3
2023-05-11,10:24:49,56.8
2023-05-11,10:25:10,56.4
2023-05-11,10:25:31,56.7
2023-05-11,10:25:51,57.3
2023-05-11,10:26:12,57.7
2023-05-11,10:26:33,57
2023-05-11,10:26:53,56.5
2023-05-11,10:26:53,56.5
2023-05-11,10:26:53,56.5
2023-05-11,10:26:53,56.5
2023-05-11,10:26:53,56.5
2023-05-11,10:26:53,56.5
2023-05-11,10:26:53,56.5
2023-05-11,10:26:53,56.5
2023-05-11,10:29:52,55.3
2023-05-11,10:30:19,55.7
2023-05-11,10:30:42,55.7
2023-05-11,10:41:49,54.6
2023-05-11,10:42:10,55.7
2023-05-11,10:42:30,55.7
2023-05-11,10:42:50,54.8
2023-05-11,10:43:10,54.3
2023-05-11,10:43:30,54.9
2023-05-11,10:43:51,53.7
2023-05-11,10:44:11,53.9
2023-05-11,10:44:44,53.7
2023-05-11,10:45:05,53.8
2023-05-11,10:45:25,54
2023-05-11,10:45:45,55.2
2023-05-11,10:46:06,54.8
2023-05-11,10:46:26,54.9
2023-05-11,10:46:46,55.1
2023-05-11,10:47:07,56.3
2023-05-11,10:47:39,55.6
2023-05-11,10:47:59,55.7
2023-05-11,10:48:19,55.7
2023-05-11,10:48:39,55.5
2023-05-11,10:48:59,54.8
2023-05-11,10:49:21,55.8
2023-05-11,10:49:41,54.8
2023-05-11,10:50:02,54.7
2023-05-11,10:50:25,55.1
2023-05-11,10:50:47,53.6
2023-05-11,10:51:07,53.5
2023-05-11,10:51:28,53
2023-05-11,10:51:48,52.9
2023-05-11,10:52:08,53.6
2023-05-11,10:52:30,52.8
2023-05-11,10:52:51,52.9
2023-05-11,10:53:24,53
2023-05-11,10:53:44,53.1
2023-05-11,10:54:04,53.2
2023-05-11,10:54:25,53.5
2023-05-11,10:54:47,52.1
2023-05-11,10:55:07,52.4
2023-05-11,10:55:27,52.4
2023-05-11,10:55:48,52.2
2023-05-11,10:56:21,51.4
2023-05-11,10:56:41,51
2023-05-11,10:57:02,51.7
2023-05-11,10:57:22,52.2
2023-05-11,10:57:43,50.8
2023-05-11,10:58:04,50.4
2023-05-11,10:58:24,50.8
2023-05-11,10:58:44,51.8
2023-05-11,10:59:08,51.4
2023-05-11,10:59:31,53.3
2023-05-11,10:59:51,52.4
2023-05-11,11:00:14,52.2
2023-05-11,11:00:34,52
2023-05-11,11:00:54,51.5
2023-05-11,11:01:15,52.2
2023-05-11,11:01:35,52.5
2023-05-11,11:02:08,52
2023-05-11,11:02:29,52.4
2023-05-11,11:02:49,51.8
2023-05-11,11:03:10,52
2023-05-11,11:03:32,52.3
2023-05-11,11:03:52,52.5
2023-05-11,11:04:13,52.5
2023-05-11,11:04:33,53.8
2023-05-11,11:05:06,53
2023-05-11,11:05:26,53.4
2023-05-11,11:05:47,53.6
2023-05-11,11:06:09,52.5
2023-05-11,11:06:30,53.1
2023-05-11,11:06:51,53.4
2023-05-11,11:07:11,53.1
2023-05-11,11:07:32,52.9
2023-05-11,11:07:56,54.1
2023-05-11,11:08:19,53.5
2023-05-11,11:08:39,53.4
2023-05-11,11:09:00,53.7
2023-05-11,11:09:20,54.2
2023-05-11,11:09:40,54.9
2023-05-11,11:10:01,54.7
2023-05-11,11:10:21,55.3
2023-05-11,11:10:54,54.8
2023-05-11,11:11:15,55.1
2023-05-11,11:11:35,55.4
2023-05-11,11:11:56,55.2
2023-05-11,11:12:17,55.5
2023-05-11,11:12:37,55.8
2023-05-11,11:12:58,56
2023-05-11,11:13:19,55.9
2023-05-11,11:13:52,55.1
2023-05-11,11:14:12,56
2023-05-11,11:14:33,55.6
2023-05-11,11:14:53,56.3
2023-05-11,11:15:13,56.3
2023-05-11,11:15:35,56
2023-05-11,11:15:55,57.1
2023-05-11,11:16:16,56.1
2023-05-11,11:16:39,55.9
2023-05-11,11:17:03,56.6
2023-05-11,11:17:23,56.4
2023-05-11,11:17:44,56.6
2023-05-11,11:18:04,57.4
2023-05-11,11:18:25,57.5
2023-05-11,11:18:46,57.9
2023-05-11,11:19:06,57.9
2023-05-11,11:19:43,57.9
2023-05-11,11:20:04,58.4
2023-05-11,11:20:25,58.3
2023-05-11,11:20:45,58.7
2023-05-11,11:21:06,58.7
2023-05-11,11:21:26,58.4
2023-05-11,11:21:26,58.4
2023-05-11,11:21:26,58.4
2023-05-11,11:21:26,58.4
2023-05-11,11:21:26,58.4
2023-05-11,11:21:26,58.4
2023-05-11,11:21:26,58.4
2023-05-11,11:21:26,58.4
2023-05-11,11:21:26,58.4
2023-05-11,11:21:26,58.4
2023-05-11,11:39:06,65.4
2023-05-11,11:39:27,65.7
2023-05-11,11:39:48,65.5
2023-05-11,11:40:08,65.7
2023-05-11,11:40:28,66
2023-05-11,11:40:48,66.3
2023-05-11,11:41:09,66.8
2023-05-11,11:41:29,66.4
2023-05-11,11:42:01,67.3
2023-05-11,11:42:21,68.2
2023-05-11,11:42:41,68.4
2023-05-11,11:43:01,68.5
2023-05-11,11:43:23,68.4
2023-05-11,11:43:43,68.8
2023-05-11,11:44:05,69.4
2023-05-11,11:44:25,69.7
2023-05-11,11:44:57,70
2023-05-11,11:45:17,70.5
2023-05-11,11:45:38,70.8
2023-05-11,11:45:58,71.1
2023-05-11,11:46:18,71.1
2023-05-11,11:46:39,71.4
2023-05-11,11:46:59,71.3
2023-05-11,11:47:19,71.2
2023-05-11,11:47:42,71.3
2023-05-11,11:48:04,71.4
2023-05-11,11:48:25,70.9
2023-05-11,11:48:46,70.2
2023-05-11,11:49:06,70.9
2023-05-11,11:49:27,70.1
2023-05-11,11:49:48,69.9
2023-05-11,11:50:08,70
2023-05-11,11:50:41,69.6
2023-05-11,11:51:01,69.5
2023-05-11,11:51:21,69.4
2023-05-11,11:51:41,68.1
2023-05-11,11:52:02,68.5
2023-05-11,11:52:22,67.8
2023-05-11,11:52:43,67.7
2023-05-11,11:53:04,68
2023-05-11,11:53:37,68.4
2023-05-11,11:53:57,68.3
2023-05-11,11:54:18,67.6
2023-05-11,11:54:38,67.4
2023-05-11,11:54:59,67.6
2023-05-11,11:55:20,67.8
2023-05-11,11:55:43,68.3
2023-05-11,11:56:03,68.3
2023-05-11,11:56:26,68.5
2023-05-11,11:56:49,68.6
2023-05-11,11:57:09,68.7
2023-05-11,11:57:30,68.8
2023-05-11,11:57:50,68.9
2023-05-11,11:58:10,68.9
2023-05-11,11:58:32,68.8
2023-05-11,11:58:52,68.7
2023-05-11,11:59:25,69.1
2023-05-11,11:59:45,69.4
2023-05-11,12:00:05,69.4
2023-05-11,12:00:25,69.7
2023-05-11,12:00:46,69.4
2023-05-11,12:01:06,69.3
2023-05-11,12:01:26,69.2
2023-05-11,12:01:48,69.2
2023-05-11,12:02:20,69.3
2023-05-11,12:02:41,69.4
2023-05-11,12:03:01,69.2
2023-05-11,12:03:21,69.4
2023-05-11,12:03:41,69.4
2023-05-11,12:04:03,69.2
2023-05-11,12:04:23,69.4
2023-05-11,12:04:44,69.7
2023-05-11,12:05:07,69.7
2023-05-11,12:05:30,69.8
2023-05-11,12:05:51,69.4
2023-05-11,12:06:13,69.5
2023-05-11,12:06:33,69.6
2023-05-11,12:06:53,69.5
2023-05-11,12:07:14,69.3
2023-05-11,12:07:34,69.4
2023-05-11,12:08:07,69.4
2023-05-11,12:08:28,69.2
2023-05-11,12:08:48,69
2023-05-11,12:09:08,69.1
2023-05-11,12:09:29,69.1
2023-05-11,12:09:49,68.9
2023-05-11,12:10:10,68.6
2023-05-11,12:10:31,68.7
2023-05-11,12:11:04,68.6
2023-05-11,12:11:25,68.4
2023-05-11,12:11:46,68.5
2023-05-11,12:12:06,68.3
2023-05-11,12:12:27,68
2023-05-11,12:12:48,68
2023-05-11,12:13:08,67.9
2023-05-11,12:13:29,68
2023-05-11,12:13:53,67.6
2023-05-11,12:14:15,67.3
2023-05-11,12:14:36,67.3
2023-05-11,12:19:22,67.3
2023-05-11,12:19:46,64.9
2023-05-11,12:20:06,64.5
2023-05-11,12:20:28,64.6
2023-05-11,12:20:48,64.3
2023-05-11,12:21:09,64
2023-05-11,12:21:30,64.1
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,12:21:51,63.6
2023-05-11,15:05:11,70.1
2023-05-11,15:05:34,71.2
2023-05-11,15:05:56,70.8
2023-05-11,15:06:17,70.9
2023-05-11,15:06:38,71
2023-05-11,15:07:00,71
2023-05-11,15:07:22,71
2023-05-11,15:07:43,70.8
2023-05-11,15:08:17,70.8
2023-05-11,15:08:39,70.8
2023-05-11,15:09:00,71.2
2023-05-11,15:09:22,71.5
2023-05-11,15:09:44,71.4
2023-05-11,15:10:05,71.7
2023-05-11,15:10:27,71.5
2023-05-11,15:10:50,71.7
2023-05-11,15:11:23,71.8
2023-05-11,15:11:45,71.7
2023-05-11,15:12:07,71.5
2023-05-11,15:12:29,71.5
2023-05-11,15:12:50,71.2
2023-05-11,15:13:12,71.4
2023-05-11,15:13:34,71.6
2023-05-11,15:13:55,71.5
2023-05-11,15:14:23,71.3
2023-05-11,15:14:44,71.4
2023-05-11,15:15:06,71.2
2023-05-11,15:15:28,71.1
2023-05-11,15:15:50,71.2
2023-05-11,15:16:11,71.5
2023-05-11,15:16:34,70.8
2023-05-11,15:16:56,71.5
2023-05-11,15:17:30,71.6
2023-05-11,15:17:52,71.7
2023-05-11,15:18:14,71.5
2023-05-11,15:18:36,70.8
2023-05-11,15:18:58,70.8
2023-05-11,15:19:19,70.8
2023-05-11,15:19:41,70.5
2023-05-11,15:20:03,70.7
2023-05-11,15:20:30,70.8
2023-05-11,15:20:52,70.7
2023-05-11,15:21:15,70.8
2023-05-11,15:21:36,70.8
2023-05-11,15:21:59,70.4
2023-05-11,15:22:21,70.4
2023-05-11,15:22:45,70.2
2023-05-11,15:23:07,70
2023-05-11,15:23:42,69.6
2023-05-11,15:24:05,70.2
2023-05-11,15:24:27,70.4
2023-05-11,15:24:50,70.1
2023-05-11,15:25:12,69.8
2023-05-11,15:25:34,69.7
2023-05-11,15:25:56,69.9
2023-05-11,15:26:30,69.6
2023-05-11,15:26:52,69.9
2023-05-11,15:27:15,70.1
2023-05-11,15:27:36,69.6
2023-05-11,15:27:58,69.5
2023-05-11,15:28:20,69.7
2023-05-11,15:28:43,69.6
2023-05-11,15:29:06,69.5
2023-05-11,15:29:41,69.3
2023-05-11,15:30:03,69
2023-05-11,15:30:27,68.7
2023-05-11,15:30:49,68.2
2023-05-11,15:31:11,68.4
2023-05-11,15:31:33,68.4
2023-05-11,15:32:03,68.2
2023-05-11,15:32:25,68.4
2023-05-11,15:32:50,68.3
2023-05-11,15:33:12,67.8
2023-05-11,15:33:34,68
2023-05-11,15:33:56,68.1
2023-05-11,15:34:18,68.4
2023-05-11,15:34:40,68.3
2023-05-11,15:35:01,68.5
2023-05-11,15:35:37,68.6
2023-05-11,15:35:59,68
2023-05-11,15:36:21,67.9
2023-05-11,15:36:44,68.5
2023-05-11,15:37:05,68.8
2023-05-11,15:37:27,69.2
2023-05-11,15:37:49,69.2
2023-05-11,15:38:11,69.2
2023-05-11,15:38:45,68.9
2023-05-11,15:39:11,68.3
2023-05-11,15:39:33,67.9
2023-05-11,15:39:55,67.4
2023-05-11,15:40:18,67.2
2023-05-11,15:40:40,67
2023-05-11,15:41:02,66.9
2023-05-11,15:41:24,66.7
2023-05-11,15:41:24,66.7
2023-05-11,15:41:24,66.7
2023-05-11,15:41:24,66.7
2023-05-11,15:41:24,66.7
2023-05-11,15:41:24,66.7
2023-05-11,15:41:24,66.7
2023-05-11,15:44:02,64.5
2023-05-11,15:44:37,64.3
2023-05-11,15:44:37,64.3
2023-05-11,15:44:37,64.3
2023-05-11,15:44:37,64.3
2023-05-11,15:44:37,64.3
2023-05-11,15:44:37,64.3
2023-05-11,15:44:37,64.3
2023-05-11,15:47:17,63.2
2023-05-11,15:47:17,63.2
2023-05-11,15:47:17,63.2
2023-05-11,15:47:17,63.2
2023-05-11,15:47:17,63.2
2023-05-11,15:47:17,63.2
2023-05-11,15:47:17,63.2
2023-05-11,15:47:17,63.2
2023-05-11,15:47:17,63.2
2023-05-11,15:47:17,63.2
2023-05-11,15:47:17,63.2
2023-05-11,15:47:17,63.2
2023-05-11,15:47:17,63.2
2023-05-11,16:06:13,53.9
2023-05-11,16:06:37,53.6
2023-05-11,16:06:58,52.8
2023-05-11,16:07:21,53.1
2023-05-11,16:07:43,53.4
2023-05-11,16:08:04,53.6
2023-05-11,16:08:27,53.5
2023-05-11,16:08:49,53.8
2023-05-11,16:09:24,54.1
2023-05-11,16:09:46,54.1
2023-05-11,16:10:07,54
2023-05-11,16:10:29,54
2023-05-11,16:10:51,53.6
2023-05-11,16:11:14,53.9
2023-05-11,16:11:36,53.8
2023-05-11,16:13:40,53.7
2023-05-11,16:14:04,53.5
2023-05-11,16:14:26,54.2
2023-05-11,16:14:49,54.4
2023-05-11,16:15:10,54.1
2023-05-11,16:15:32,54.3
2023-05-11,16:15:54,54.2
2023-05-11,16:16:15,54.2
2023-05-11,16:16:49,54.3
2023-05-11,16:17:12,54.4
2023-05-11,16:17:33,54.3
2023-05-11,16:17:55,54.6
2023-05-11,16:18:18,54.5
2023-05-11,16:18:41,54.6
2023-05-11,16:19:02,55.8
2023-05-11,16:19:25,56.2
2023-05-11,16:20:00,56.4
2023-05-11,16:20:22,56
2023-05-11,16:20:45,55.4
2023-05-11,16:21:06,55.6
2023-05-11,16:21:28,55
2023-05-11,16:21:50,55.2
2023-05-11,16:22:11,55.8
2023-05-11,16:22:33,55.8
2023-05-11,16:23:02,56.2
2023-05-11,16:23:23,56.2
2023-05-11,16:23:45,56.6
2023-05-11,16:24:07,56.4
2023-05-11,16:24:28,55.6
2023-05-11,16:24:50,54.9
2023-05-11,16:25:15,54.4
2023-05-11,16:25:37,54.3
2023-05-11,16:26:05,54.4
2023-05-11,16:26:27,54.2
2023-05-11,16:26:48,54.4
2023-05-11,16:27:10,55.4
2023-05-11,16:27:33,54.4
2023-05-11,16:27:54,54.1
2023-05-11,16:28:16,54.3
2023-05-11,16:28:48,54.2
2023-05-11,16:29:12,54
2023-05-11,16:29:34,54.3
2023-05-11,16:29:57,53.7
2023-05-11,16:30:18,54.4
2023-05-11,16:30:40,54.5
2023-05-11,16:31:03,53.9
2023-05-11,16:31:25,54.2
2023-05-11,16:31:59,54.4
2023-05-11,16:32:21,53.7
2023-05-11,16:32:44,54
2023-05-11,16:33:06,54.5
2023-05-11,16:33:31,54.6
2023-05-11,16:33:53,54.7
2023-05-11,16:34:15,55
2023-05-11,16:34:38,55.2
2023-05-11,16:35:03,55.3
2023-05-11,16:35:25,55.4
2023-05-11,16:35:47,55.1
2023-05-11,16:36:11,57.2
2023-05-11,16:36:33,57.1
2023-05-11,16:36:55,57
2023-05-11,16:37:17,56.6
2023-05-11,16:37:48,56.5
2023-05-11,16:38:13,56
2023-05-11,16:38:35,55.2
2023-05-11,16:38:56,55.6
2023-05-11,16:39:19,56.2
2023-05-11,16:39:41,56.2
2023-05-11,16:40:03,56.3
2023-05-11,16:40:25,56.2
2023-05-11,16:41:00,56.4
2023-05-11,16:41:22,56.5
2023-05-11,16:41:44,56.4
2023-05-11,16:42:06,56.7
2023-05-11,16:42:28,56.8
2023-05-11,16:42:51,57
2023-05-11,16:43:13,57
2023-05-11,16:43:35,57.2
2023-05-11,16:44:12,56.8
2023-05-11,16:44:34,57
2023-05-11,16:44:57,56.7
2023-05-11,16:45:20,56.6
2023-05-11,16:45:42,57.1
2023-05-11,16:46:05,56.4
2023-05-11,16:46:29,56.3
2023-05-11,16:46:51,55.8
2023-05-11,16:47:18,55.8
2023-05-11,16:47:41,55.6
2023-05-11,16:48:04,55.9
2023-05-11,16:48:26,55.8
2023-05-11,16:48:50,55.8
2023-05-11,16:49:12,55.8
2023-05-11,16:49:37,56.2
2023-05-11,16:50:14,55.9
2023-05-11,16:50:37,56
2023-05-11,16:51:00,56.5
2023-05-11,16:51:23,56.6
2023-05-11,16:51:23,56.6
2023-05-11,16:51:23,56.6
2023-05-11,16:51:23,56.6
2023-05-11,16:51:23,56.6
2023-05-11,16:51:23,56.6
2023-05-11,16:51:23,56.6
2023-05-11,16:51:23,56.6
2023-05-11,16:51:23,56.6
2023-05-11,16:51:23,56.6
2023-05-11,16:51:23,56.6
2023-05-11,16:51:23,56.6
2023-05-11,17:09:22,54.2
2023-05-11,17:09:45,54.2
2023-05-11,17:10:08,54
2023-05-11,17:10:30,54.1
2023-05-11,17:10:51,53.9
2023-05-11,17:11:13,54.4
2023-05-11,17:11:35,54.4
2023-05-11,17:11:57,54.4
2023-05-11,17:12:31,54.6
2023-05-11,17:12:53,55.4
2023-05-11,17:13:15,55.4
2023-05-11,17:13:37,55.4
2023-05-11,17:14:00,56.4
2023-05-11,17:14:21,56.5
2023-05-11,17:14:43,56
2023-05-11,17:15:06,56.3
2023-05-11,17:15:39,55.7
2023-05-11,17:16:01,55.4
2023-05-11,17:16:24,55.3
2023-05-11,17:16:45,56.2
2023-05-11,17:17:07,56
2023-05-11,17:17:29,56
2023-05-11,17:17:50,55.8
2023-05-11,17:18:12,56.1
2023-05-11,17:18:39,56
2023-05-11,17:19:01,56
2023-05-11,17:19:22,56.3
2023-05-11,17:19:45,56.2
2023-05-11,17:20:08,56.1
2023-05-11,17:20:30,56.3
2023-05-11,17:20:53,56.2
2023-05-11,17:21:15,56.6
2023-05-11,17:21:43,56.5
2023-05-11,17:22:05,56.6
2023-05-11,17:22:26,56.6
2023-05-11,17:22:48,56.9
2023-05-11,17:23:10,56.8
2023-05-11,17:23:31,57.1
2023-05-11,17:23:53,57
2023-05-11,17:24:17,57
2023-05-11,17:24:45,57
2023-05-11,17:25:07,56.6
2023-05-11,17:25:29,57.1
2023-05-11,17:25:50,57.8
2023-05-11,17:26:12,57.4
2023-05-11,17:26:34,56.9
2023-05-11,17:27:30,57
2023-05-11,17:27:53,57.3
2023-05-11,17:28:15,57.3
2023-05-11,17:28:37,57.7
2023-05-11,17:28:59,57.7
2023-05-11,17:29:20,57.9
2023-05-11,17:29:42,57.8
2023-05-11,17:30:05,58.3
2023-05-11,17:30:40,58.4
2023-05-11,17:31:01,58.4
2023-05-11,17:31:26,58.4
2023-05-11,17:31:48,58.5
2023-05-11,17:32:09,58.3
2023-05-11,17:32:33,58.2
2023-05-11,17:32:55,58.2
2023-05-11,17:33:16,58.4
2023-05-11,17:33:51,58.3
2023-05-11,17:34:14,58.1
2023-05-11,17:34:36,57.9
2023-05-11,17:34:58,57.6
2023-05-11,17:35:19,57.6
2023-05-11,17:35:42,57.2
2023-05-11,17:36:05,57.5
2023-05-11,17:36:27,57.4
2023-05-11,17:36:55,57.6
2023-05-11,17:37:19,58.1
2023-05-11,17:37:41,58.1
2023-05-11,17:38:03,58.5
2023-05-11,17:38:26,58.6
2023-05-11,17:38:48,58.5
2023-05-11,17:39:09,58.6
2023-05-11,17:39:41,58.6
2023-05-11,17:40:06,58.9
2023-05-11,17:40:28,58.9
2023-05-11,17:40:50,59
2023-05-11,17:41:12,59.1
2023-05-11,17:41:34,59
2023-05-11,17:41:58,59.2
2023-05-11,17:42:19,59.4
2023-05-11,17:42:53,59.4
2023-05-11,17:43:16,59.4
2023-05-11,17:43:38,59.2
2023-05-11,17:44:00,58.9
2023-05-11,17:44:22,58.6
2023-05-11,17:44:44,58.4
2023-05-11,17:45:06,58.4
2023-05-11,17:45:29,58.4
2023-05-11,17:46:04,58.4
2023-05-11,17:46:27,58.3
2023-05-11,17:46:50,58.4
2023-05-11,17:47:12,58.5
2023-05-11,17:47:35,58.4
2023-05-11,17:47:59,58.4
2023-05-11,17:48:21,58.5
2023-05-11,17:48:45,59.2
2023-05-11,17:49:12,59.4
2023-05-11,17:49:35,59.1
2023-05-11,17:49:57,59.1
2023-05-11,17:50:23,59.2
2023-05-11,17:50:46,59.1
2023-05-11,17:51:08,59
2023-05-11,17:51:33,59.2
2023-05-11,17:52:09,58.9
2023-05-11,17:52:09,58.9
2023-05-11,17:52:09,58.9
2023-05-11,17:52:09,58.9
2023-05-11,17:52:09,58.9
2023-05-11,17:52:09,58.9
2023-05-11,17:52:09,58.9
2023-05-11,17:52:09,58.9
2023-05-11,17:52:09,58.9
2023-05-11,17:52:09,58.9
2023-05-11,17:52:09,58.9
2023-05-11,17:52:09,58.9
2023-05-11,18:13:04,61.7
2023-05-11,18:13:27,62
2023-05-11,18:13:49,62.4
2023-05-11,18:14:11,62.4
2023-05-11,18:14:34,62.4
2023-05-11,18:14:55,62.5
2023-05-11,18:15:18,62.6
2023-05-11,18:15:40,63.3
2023-05-11,18:16:13,63.2
2023-05-11,18:16:35,63.1
2023-05-11,18:16:56,63
2023-05-11,18:17:18,63.4
2023-05-11,18:17:40,63.6
2023-05-11,18:18:01,63.7
2023-05-11,18:18:23,63.8
2023-05-11,18:18:45,63.8
2023-05-11,18:24:06,63.1
2023-05-11,18:24:30,65.1
2023-05-11,18:24:52,65.1
2023-05-11,18:25:14,64.8
2023-05-11,18:25:36,65.2
2023-05-11,18:25:58,64.6
2023-05-11,18:26:20,64.9
2023-05-11,18:26:41,64.9
2023-05-11,18:27:17,65.2
2023-05-11,18:27:39,65.5
2023-05-11,18:28:01,65.3
2023-05-11,18:28:23,65.7
2023-05-11,18:28:45,65.9
2023-05-11,18:29:07,66.1
2023-05-11,18:29:28,66.2
2023-05-11,18:29:51,66.6
2023-05-11,18:30:25,66.5
2023-05-11,18:30:47,66.5
2023-05-11,18:31:09,66.5
2023-05-11,18:31:30,66.4
2023-05-11,18:31:52,66.9
2023-05-11,18:32:15,67
2023-05-11,18:32:37,67
2023-05-11,18:32:58,67.1
2023-05-11,18:33:26,67
2023-05-11,18:33:47,67.2
2023-05-11,18:34:09,67
2023-05-11,18:34:33,67.5
2023-05-11,18:34:55,67.4
2023-05-11,18:35:16,67.4
2023-05-11,18:35:39,67.4
2023-05-11,18:36:01,67.5
2023-05-11,18:36:28,67.4
2023-05-11,18:36:50,67.6
2023-05-11,18:37:13,68
2023-05-11,18:37:35,68.1
2023-05-11,18:37:58,68.2
2023-05-11,18:38:20,68
2023-05-11,18:38:45,68.1
2023-05-11,18:39:17,68
2023-05-11,18:39:41,68
2023-05-11,18:40:04,68.1
2023-05-11,18:40:27,68.2
2023-05-11,18:40:49,68.2
2023-05-11,18:41:11,68.6
2023-05-11,18:41:33,68.7
2023-05-11,18:41:55,68.7
2023-05-11,18:42:29,68.8
2023-05-11,18:42:52,68.6
2023-05-11,18:43:14,69.1
2023-05-11,18:43:36,69.2
2023-05-11,18:43:59,69.2
2023-05-11,18:44:21,69.1
2023-05-11,18:44:42,69
2023-05-11,18:45:05,69.7
2023-05-11,18:45:40,69.4
2023-05-11,18:46:02,69.8
2023-05-11,18:46:24,69.4
2023-05-11,18:46:46,69.8
2023-05-11,18:47:08,69.8
2023-05-11,18:47:32,69.5
2023-05-11,18:47:54,70.3
2023-05-11,18:48:24,70.2
2023-05-11,18:48:53,70.3
2023-05-11,18:49:16,70.5
2023-05-11,18:49:38,70.4
2023-05-11,18:50:00,70.5
2023-05-11,18:50:22,70.3
2023-05-11,18:50:44,70.7
2023-05-11,18:51:07,70.5
2023-05-11,18:51:42,70.5
2023-05-11,18:52:05,70.8
2023-05-11,18:52:29,70.8
2023-05-11,18:52:52,71.1
2023-05-11,18:53:16,71.1
2023-05-11,18:53:41,71.2
2023-05-11,18:54:05,70.9
2023-05-11,18:54:28,70.8
2023-05-11,18:54:55,70.4
2023-05-11,18:55:17,70.4
2023-05-11,18:55:39,70.8
2023-05-11,18:56:03,71.1
2023-05-11,18:56:27,70.7
2023-05-11,18:56:50,71
2023-05-11,18:57:14,71.1
2023-05-11,18:57:50,70.9
2023-05-11,18:58:14,71.3
