2023-05-17,21:43:22,26
2023-05-17,21:43:43,25.9
2023-05-17,21:44:03,26
2023-05-17,21:44:23,26
2023-05-17,21:46:47,26
2023-05-17,21:47:13,26
2023-05-17,21:47:34,25.9
2023-05-17,21:47:56,26
2023-05-17,21:48:17,26
2023-05-17,21:48:38,26
2023-05-17,21:49:00,26
2023-05-17,21:49:21,26
2023-05-17,21:49:54,26
2023-05-17,21:50:15,26
2023-05-17,21:50:37,25.9
2023-05-17,21:50:59,25.9
2023-05-17,21:51:21,25.9
2023-05-17,21:51:42,26
2023-05-17,21:52:03,25.9
2023-05-17,21:52:27,25.9
2023-05-17,21:53:01,25.9
2023-05-17,21:53:23,25.9
2023-05-17,21:53:44,25.9
2023-05-17,21:54:04,25.9
2023-05-17,21:54:25,25.9
2023-05-17,21:54:46,25.9
2023-05-17,21:55:06,25.9
2023-05-17,21:55:27,25.9
2023-05-17,21:55:52,25.9
2023-05-17,21:56:16,25.9
2023-05-17,21:56:37,25.9
2023-05-17,21:56:58,25.9
2023-05-17,21:57:19,25.9
2023-05-17,21:57:40,25.9
2023-05-17,21:58:02,25.9
2023-05-17,21:58:23,25.9
2023-05-17,21:58:58,25.9
2023-05-17,21:59:20,25.9
2023-05-17,21:59:41,25.8
2023-05-17,22:00:03,25.8
2023-05-17,22:00:26,25.9
2023-05-17,22:00:48,25.9
2023-05-17,22:01:10,25.8
2023-05-17,22:01:32,25.9
2023-05-17,22:02:05,25.8
2023-05-17,22:02:26,25.8
2023-05-17,22:02:47,25.8
2023-05-17,22:03:08,25.8
2023-05-17,22:03:28,25.8
2023-05-17,22:03:50,25.8
2023-05-17,22:04:11,25.8
2023-05-17,22:04:32,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-17,22:05:27,25.8
2023-05-18,00:37:47,24.4
2023-05-18,00:38:09,24.4
2023-05-18,00:38:29,24.4
2023-05-18,00:38:49,24.4
2023-05-18,00:39:09,24.4
2023-05-18,00:39:29,24.4
2023-05-18,00:42:13,24.4
2023-05-18,00:42:35,24.4
2023-05-18,00:42:56,24.4
2023-05-18,00:43:16,24.4
2023-05-18,00:43:36,24.3
2023-05-18,00:43:56,24.3
2023-05-18,00:44:17,24.3
2023-05-18,00:44:37,24.3
2023-05-18,00:45:08,24.2
2023-05-18,00:45:29,24.2
2023-05-18,00:45:49,24.2
2023-05-18,00:46:09,24.2
2023-05-18,00:46:31,24.1
2023-05-18,00:46:51,24.1
2023-05-18,00:47:11,24
2023-05-18,00:47:32,24.1
2023-05-18,00:48:04,24.1
2023-05-18,00:48:24,24.1
2023-05-18,00:48:44,24.1
2023-05-18,00:49:04,24.1
2023-05-18,00:49:24,24.1
2023-05-18,00:49:45,24.1
2023-05-18,00:50:05,24
2023-05-18,00:50:25,24
2023-05-18,00:50:47,24.1
2023-05-18,00:51:09,24.1
2023-05-18,00:51:30,24
2023-05-18,00:52:15,24
2023-05-18,00:52:35,24
2023-05-18,00:52:56,24
2023-05-18,00:53:17,24
2023-05-18,00:53:37,24
2023-05-18,00:54:09,24
2023-05-18,00:54:30,24
2023-05-18,00:54:50,24
2023-05-18,00:55:10,24
2023-05-18,00:55:32,24
2023-05-18,00:55:52,24
2023-05-18,00:56:12,24
2023-05-18,00:56:33,24
2023-05-18,00:57:05,24
2023-05-18,00:57:26,24
2023-05-18,00:57:46,24
2023-05-18,00:58:06,24
2023-05-18,00:58:26,24.1
2023-05-18,00:58:47,24
2023-05-18,00:59:07,24.1
2023-05-18,00:59:28,24.1
2023-05-18,01:02:16,24.1
2023-05-18,01:02:38,24.1
2023-05-18,01:02:58,24
2023-05-18,01:03:19,24
2023-05-18,01:03:39,24
2023-05-18,01:03:59,24
2023-05-18,01:04:21,24.1
2023-05-18,01:04:41,24
2023-05-18,01:05:14,24
2023-05-18,01:05:35,24
2023-05-18,01:05:55,24.1
2023-05-18,01:06:15,24
2023-05-18,01:06:36,24
2023-05-18,01:06:56,24
2023-05-18,01:07:16,24
2023-05-18,01:07:37,24
2023-05-18,01:08:10,24
2023-05-18,01:08:30,24
2023-05-18,01:08:51,24
2023-05-18,01:09:11,23.9
2023-05-18,01:09:32,24
2023-05-18,01:09:52,24
2023-05-18,01:10:12,24
2023-05-18,01:10:32,24
2023-05-18,01:10:57,24
2023-05-18,01:11:21,24
2023-05-18,01:11:41,24
2023-05-18,01:12:02,24
2023-05-18,01:12:22,24
2023-05-18,01:12:43,24
2023-05-18,01:13:03,24
2023-05-18,01:13:23,24
2023-05-18,01:13:57,24
2023-05-18,01:14:32,24
2023-05-18,01:14:52,24
2023-05-18,01:15:12,24
2023-05-18,01:15:33,24
2023-05-18,01:15:53,24
2023-05-18,01:16:13,24
2023-05-18,01:17:07,24
2023-05-18,01:17:27,24
2023-05-18,01:17:49,24
2023-05-18,01:18:09,24
2023-05-18,01:18:29,24
2023-05-18,01:18:50,23.9
2023-05-18,01:19:10,23.9
2023-05-18,01:19:31,24
2023-05-18,01:20:06,23.9
2023-05-18,01:20:26,24
2023-05-18,01:20:47,23.9
2023-05-18,01:21:08,23.9
2023-05-18,01:21:28,23.9
2023-05-18,01:21:48,23.9
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:22:09,24
2023-05-18,01:41:17,23.7
2023-05-18,01:41:40,23.7
2023-05-18,01:42:00,23.7
2023-05-18,01:42:20,23.7
2023-05-18,01:42:40,23.7
2023-05-18,01:42:59,23.7
2023-05-18,01:43:19,23.7
2023-05-18,01:43:40,23.7
2023-05-18,01:44:11,23.7
2023-05-18,01:44:31,23.7
2023-05-18,01:44:51,23.6
2023-05-18,01:45:11,23.6
2023-05-18,01:45:31,23.6
2023-05-18,01:45:52,23.6
2023-05-18,01:46:12,23.6
2023-05-18,01:46:32,23.6
2023-05-18,01:47:04,23.6
2023-05-18,01:47:24,23.6
2023-05-18,01:47:44,23.5
2023-05-18,01:48:05,23.5
2023-05-18,01:48:25,23.5
2023-05-18,01:48:44,23.5
2023-05-18,01:49:05,23.4
2023-05-18,01:49:25,23.4
2023-05-18,01:49:47,23.4
2023-05-18,01:50:10,23.3
2023-05-18,01:50:30,23.4
2023-05-18,01:50:50,23.4
2023-05-18,01:51:11,23.4
2023-05-18,01:51:31,23.4
2023-05-18,01:51:52,23.4
2023-05-18,01:52:13,23.4
2023-05-18,01:52:46,23.5
2023-05-18,01:53:06,23.4
2023-05-18,01:53:27,23.4
2023-05-18,01:53:48,23.4
2023-05-18,01:54:09,23.4
2023-05-18,01:54:29,23.4
2023-05-18,01:54:49,23.5
2023-05-18,01:55:09,23.5
2023-05-18,01:55:42,23.4
2023-05-18,01:56:02,23.5
2023-05-18,01:56:23,23.5
2023-05-18,01:56:43,23.5
2023-05-18,01:57:03,23.4
2023-05-18,01:57:25,23.5
2023-05-18,01:57:47,23.5
2023-05-18,01:58:07,23.4
2023-05-18,01:58:30,23.4
2023-05-18,01:58:53,23.4
2023-05-18,01:59:14,23.5
2023-05-18,01:59:35,23.5
2023-05-18,01:59:56,23.4
2023-05-18,02:00:16,23.4
2023-05-18,02:00:36,23.4
2023-05-18,02:00:56,23.4
2023-05-18,02:01:28,23.4
2023-05-18,02:01:48,23.4
2023-05-18,02:02:09,23.4
2023-05-18,02:02:29,23.3
2023-05-18,02:02:49,23.3
2023-05-18,02:03:10,23.4
2023-05-18,02:03:30,23.4
2023-05-18,02:03:50,23.4
2023-05-18,02:04:24,23.4
2023-05-18,02:04:44,23.4
2023-05-18,02:05:04,23.3
2023-05-18,02:05:25,23.3
2023-05-18,02:05:45,23.4
2023-05-18,02:06:05,23.4
2023-05-18,02:06:26,23.4
2023-05-18,02:06:46,23.4
2023-05-18,02:07:09,23.4
2023-05-18,02:07:33,23.4
2023-05-18,02:07:53,23.4
2023-05-18,02:08:13,23.3
2023-05-18,02:08:34,23.3
2023-05-18,02:08:54,23.3
2023-05-18,02:09:14,23.3
2023-05-18,02:09:35,23.3
2023-05-18,02:10:08,23.4
2023-05-18,02:10:28,23.4
2023-05-18,02:10:49,23.3
2023-05-18,02:11:09,23.4
2023-05-18,02:11:35,23.3
2023-05-18,02:11:56,23.3
2023-05-18,02:12:16,23.3
2023-05-18,02:12:36,23.3
2023-05-18,02:13:10,23.3
2023-05-18,02:13:30,23.3
2023-05-18,02:13:50,23.3
2023-05-18,02:14:11,23.3
2023-05-18,02:14:31,23.2
2023-05-18,02:14:51,23.2
2023-05-18,02:15:13,23.2
2023-05-18,02:15:33,23.2
2023-05-18,02:15:57,23.2
2023-05-18,02:16:20,23.2
2023-05-18,02:16:40,23.2
2023-05-18,02:17:00,23.3
2023-05-18,02:17:21,23.3
2023-05-18,02:17:41,23.3
2023-05-18,02:18:01,23.3
2023-05-18,02:18:22,23.3
2023-05-18,02:18:55,23.2
2023-05-18,02:19:15,23.3
2023-05-18,02:19:36,23.3
2023-05-18,02:19:56,23.2
2023-05-18,02:20:16,23.2
2023-05-18,02:20:37,23.2
2023-05-18,02:20:57,23.3
2023-05-18,02:20:57,23.3
2023-05-18,02:20:57,23.3
2023-05-18,02:20:57,23.3
2023-05-18,02:20:57,23.3
2023-05-18,02:20:57,23.3
2023-05-18,02:20:57,23.3
2023-05-18,02:20:57,23.3
2023-05-18,02:20:57,23.3
2023-05-18,02:20:57,23.3
2023-05-18,02:38:06,23.3
2023-05-18,02:38:27,23.3
2023-05-18,02:38:47,23.3
2023-05-18,02:39:07,23.3
2023-05-18,02:39:27,23.3
2023-05-18,02:39:47,23.3
2023-05-18,02:40:08,23.3
2023-05-18,02:40:28,23.2
2023-05-18,02:40:58,23.3
2023-05-18,02:41:19,23.3
2023-05-18,02:41:39,23.3
2023-05-18,02:41:58,23.2
2023-05-18,02:42:18,23.3
2023-05-18,02:42:39,23.2
2023-05-18,02:42:59,23.2
2023-05-18,02:43:19,23.2
2023-05-18,02:43:50,23.2
2023-05-18,02:44:10,23.2
2023-05-18,02:44:30,23.2
2023-05-18,02:44:51,23.2
2023-05-18,02:45:11,23.2
2023-05-18,02:45:31,23.2
2023-05-18,02:45:52,23.2
2023-05-18,02:46:12,23.2
2023-05-18,02:46:34,23.2
2023-05-18,02:46:56,23.2
2023-05-18,02:47:16,23.2
2023-05-18,02:47:36,23.2
2023-05-18,02:47:57,23.3
2023-05-18,02:48:17,23.2
2023-05-18,02:48:37,23.2
2023-05-18,02:48:57,23.2
2023-05-18,02:49:29,23.2
2023-05-18,02:49:49,23.2
2023-05-18,02:50:10,23.2
2023-05-18,02:50:30,23.2
2023-05-18,02:50:50,23.2
2023-05-18,02:51:12,23.2
2023-05-18,02:51:32,23.2
2023-05-18,02:51:52,23.2
2023-05-18,02:52:25,23.1
2023-05-18,02:52:45,23.1
2023-05-18,02:53:05,23.1
2023-05-18,02:53:26,23.2
2023-05-18,02:53:46,23.1
2023-05-18,02:54:06,23.2
2023-05-18,02:54:26,23.2
2023-05-18,02:54:46,23.2
2023-05-18,02:55:09,23.2
2023-05-18,02:55:34,23.2
2023-05-18,02:55:54,23.3
2023-05-18,02:56:14,23.2
2023-05-18,02:56:34,23.2
2023-05-18,02:56:54,23.3
2023-05-18,02:57:15,23.2
2023-05-18,02:57:36,23.2
2023-05-18,02:58:08,23.2
2023-05-18,02:58:29,23.2
2023-05-18,02:58:50,23.2
2023-05-18,02:59:10,23.2
2023-05-18,02:59:30,23.2
2023-05-18,02:59:50,23.2
2023-05-18,03:00:10,23.2
2023-05-18,03:00:30,23.2
2023-05-18,03:01:04,23.2
2023-05-18,03:01:24,23.2
2023-05-18,03:01:44,23.2
2023-05-18,03:02:05,23.2
2023-05-18,03:02:25,23.2
2023-05-18,03:02:45,23.2
2023-05-18,03:03:06,23.2
2023-05-18,03:03:26,23.2
2023-05-18,03:03:49,23.2
2023-05-18,03:04:12,23.2
2023-05-18,03:04:32,23.2
2023-05-18,03:04:52,23.2
2023-05-18,03:05:13,23.2
2023-05-18,03:05:34,23.2
2023-05-18,03:05:54,23.2
2023-05-18,03:06:15,23.2
2023-05-18,03:06:48,23.2
2023-05-18,03:07:08,23.2
2023-05-18,03:07:29,23.2
2023-05-18,03:07:49,23.2
2023-05-18,03:08:09,23.3
2023-05-18,03:08:31,23.2
2023-05-18,03:08:51,23.3
2023-05-18,03:09:11,23.3
2023-05-18,03:09:44,23.2
2023-05-18,03:10:04,23.3
2023-05-18,03:10:24,23.3
2023-05-18,03:10:45,23.2
2023-05-18,03:11:05,23.3
2023-05-18,03:11:25,23.2
2023-05-18,03:11:46,23.2
2023-05-18,03:12:06,23.2
2023-05-18,03:12:29,23.2
2023-05-18,03:12:54,23.2
2023-05-18,03:13:14,23.2
2023-05-18,03:13:34,23.2
2023-05-18,03:13:55,23.2
2023-05-18,03:14:15,23.1
2023-05-18,03:14:37,23.2
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:14:58,23.1
2023-05-18,03:34:31,23.2
2023-05-18,03:34:52,23.2
2023-05-18,03:35:12,23.3
2023-05-18,03:35:32,23.2
2023-05-18,03:35:51,23.2
2023-05-18,03:36:11,23.2
2023-05-18,03:36:31,23.2
2023-05-18,03:36:52,23.3
2023-05-18,03:37:23,23.3
2023-05-18,03:37:43,23.3
2023-05-18,03:38:04,23.3
2023-05-18,03:38:23,23.3
2023-05-18,03:38:43,23.3
2023-05-18,03:39:03,23.3
2023-05-18,03:39:23,23.2
2023-05-18,03:39:43,23.3
2023-05-18,03:40:15,23.3
2023-05-18,03:40:35,23.3
2023-05-18,03:40:55,23.3
2023-05-18,03:41:15,23.3
2023-05-18,03:41:36,23.3
2023-05-18,03:41:56,23.3
2023-05-18,03:42:16,23.3
2023-05-18,03:42:36,23.3
2023-05-18,03:42:58,23.3
2023-05-18,03:43:20,23.3
2023-05-18,03:43:41,23.3
2023-05-18,03:44:02,23.3
2023-05-18,03:44:22,23.3
2023-05-18,03:44:42,23.3
2023-05-18,03:45:02,23.3
2023-05-18,03:45:22,23.3
2023-05-18,03:45:55,23.3
2023-05-18,03:46:15,23.2
2023-05-18,03:46:35,23.3
2023-05-18,03:46:56,23.3
2023-05-18,03:47:16,23.3
2023-05-18,03:47:36,23.3
2023-05-18,03:47:57,23.3
2023-05-18,03:48:17,23.3
2023-05-18,03:48:50,23.3
2023-05-18,03:49:10,23.3
2023-05-18,03:49:30,23.3
2023-05-18,03:49:50,23.3
2023-05-18,03:50:11,23.3
2023-05-18,03:50:31,23.3
2023-05-18,03:50:51,23.3
2023-05-18,03:51:12,23.3
2023-05-18,03:51:35,23.3
2023-05-18,03:52:10,23.3
2023-05-18,03:52:31,23.3
2023-05-18,03:52:51,23.3
2023-05-18,03:53:11,23.3
2023-05-18,03:53:32,23.3
2023-05-18,03:53:52,23.3
2023-05-18,03:54:12,23.3
2023-05-18,03:54:45,23.3
2023-05-18,03:55:06,23.2
2023-05-18,03:55:26,23.3
2023-05-18,03:55:47,23.2
2023-05-18,03:56:07,23.2
2023-05-18,03:56:27,23.2
2023-05-18,03:56:48,23.2
2023-05-18,03:57:08,23.3
2023-05-18,03:57:43,23.2
2023-05-18,03:58:04,23.2
2023-05-18,03:58:24,23.2
2023-05-18,03:58:44,23.2
2023-05-18,03:59:05,23.2
2023-05-18,03:59:25,23.2
2023-05-18,03:59:45,23.2
2023-05-18,04:00:06,23.2
2023-05-18,04:00:29,23.2
2023-05-18,04:00:52,23.2
2023-05-18,04:01:12,23.2
2023-05-18,04:01:32,23.2
2023-05-18,04:01:52,23.2
2023-05-18,04:02:14,23.1
2023-05-18,04:02:34,23.2
2023-05-18,04:02:55,23.2
2023-05-18,04:05:32,23.1
2023-05-18,04:05:55,23.2
2023-05-18,04:06:16,23.2
2023-05-18,04:06:41,23.2
2023-05-18,04:07:01,23.2
2023-05-18,04:07:21,23.2
2023-05-18,04:07:42,23.2
2023-05-18,04:08:02,23.2
2023-05-18,04:08:22,23.2
2023-05-18,04:08:43,23.2
2023-05-18,04:09:16,23.2
2023-05-18,04:09:36,23.2
2023-05-18,04:09:57,23.2
2023-05-18,04:10:17,23.2
2023-05-18,04:10:37,23.2
2023-05-18,04:10:58,23.2
2023-05-18,04:11:18,23.2
2023-05-18,04:11:38,23.2
2023-05-18,04:12:13,23.2
2023-05-18,04:12:33,23.2
2023-05-18,04:12:53,23.2
2023-05-18,04:13:14,23.2
2023-05-18,04:13:34,23.2
2023-05-18,04:13:54,23.2
2023-05-18,04:14:15,23.2
2023-05-18,04:14:15,23.2
2023-05-18,04:14:15,23.2
2023-05-18,04:14:15,23.2
2023-05-18,04:14:15,23.2
2023-05-18,04:14:15,23.2
2023-05-18,04:14:15,23.2
2023-05-18,04:14:15,23.2
2023-05-18,04:14:15,23.2
2023-05-18,04:17:27,23.2
2023-05-18,04:17:27,23.2
2023-05-18,04:17:27,23.2
2023-05-18,04:17:27,23.2
2023-05-18,04:17:27,23.2
2023-05-18,04:17:27,23.2
2023-05-18,04:17:27,23.2
2023-05-18,04:17:27,23.2
2023-05-18,04:33:11,23.2
2023-05-18,04:33:32,23.2
2023-05-18,04:33:52,23.2
2023-05-18,04:34:13,23.2
2023-05-18,04:34:33,23.2
2023-05-18,04:34:53,23.2
2023-05-18,04:35:12,23.2
2023-05-18,04:35:33,23.2
2023-05-18,04:36:04,23.2
2023-05-18,04:36:24,23.2
2023-05-18,04:36:44,23.2
2023-05-18,04:37:03,23.2
2023-05-18,04:37:23,23.2
2023-05-18,04:37:43,23.2
2023-05-18,04:38:04,23.2
2023-05-18,04:38:24,23.2
2023-05-18,04:38:55,23.2
2023-05-18,04:39:16,23.2
2023-05-18,04:39:36,23.2
2023-05-18,04:39:56,23.2
2023-05-18,04:40:17,23.2
2023-05-18,04:40:37,23.2
2023-05-18,04:40:57,23.2
2023-05-18,04:41:17,23.2
2023-05-18,04:41:39,23.2
2023-05-18,04:42:01,23.2
2023-05-18,04:42:24,23.2
2023-05-18,04:42:44,23.2
2023-05-18,04:43:04,23.2
2023-05-18,04:43:25,23.2
2023-05-18,04:43:45,23.2
2023-05-18,04:44:05,23.2
2023-05-18,04:44:38,23.2
2023-05-18,04:44:58,23.2
2023-05-18,04:45:18,23.2
2023-05-18,04:45:39,23.2
2023-05-18,04:45:59,23.2
2023-05-18,04:46:19,23.2
2023-05-18,04:46:40,23.2
2023-05-18,04:47:00,23.2
2023-05-18,04:47:32,23.2
2023-05-18,04:47:55,23.2
2023-05-18,04:48:15,23.2
2023-05-18,04:48:35,23.2
2023-05-18,04:48:55,23.2
2023-05-18,04:49:15,23.2
2023-05-18,04:49:35,23.2
2023-05-18,04:49:56,23.2
2023-05-18,04:50:19,23.2
2023-05-18,04:50:42,23.2
2023-05-18,04:51:03,23.2
2023-05-18,04:51:23,23.2
2023-05-18,04:51:43,23.2
2023-05-18,04:52:03,23.2
2023-05-18,04:52:23,23.2
2023-05-18,04:52:43,23.3
2023-05-18,04:53:17,23.2
2023-05-18,04:53:37,23.2
2023-05-18,04:53:57,23.2
2023-05-18,04:54:17,23.3
2023-05-18,04:54:37,23.2
2023-05-18,04:54:57,23.2
2023-05-18,04:55:18,23.2
2023-05-18,04:55:38,23.2
2023-05-18,04:56:11,23.3
2023-05-18,04:56:32,23.3
2023-05-18,04:56:52,23.3
2023-05-18,04:57:12,23.3
2023-05-18,04:57:33,23.3
2023-05-18,04:57:54,23.4
2023-05-18,04:58:14,23.4
2023-05-18,05:00:46,23.4
2023-05-18,05:01:08,23.4
2023-05-18,05:01:29,23.4
2023-05-18,05:01:50,23.4
2023-05-18,05:02:10,23.4
2023-05-18,05:02:30,23.4
2023-05-18,05:02:51,23.4
2023-05-18,05:03:11,23.4
2023-05-18,05:03:45,23.4
2023-05-18,05:05:48,23.4
2023-05-18,05:06:11,23.3
2023-05-18,05:06:31,23.3
2023-05-18,05:06:55,23.4
2023-05-18,05:07:15,23.3
2023-05-18,05:07:36,23.3
2023-05-18,05:07:57,23.4
2023-05-18,05:08:17,23.3
2023-05-18,05:08:37,23.3
2023-05-18,05:08:58,23.3
2023-05-18,05:09:31,23.3
2023-05-18,05:09:52,23.3
2023-05-18,05:10:12,23.3
2023-05-18,05:10:32,23.3
2023-05-18,05:10:53,23.3
2023-05-18,05:11:14,23.3
2023-05-18,05:11:34,23.3
2023-05-18,05:11:55,23.4
2023-05-18,05:12:29,23.3
2023-05-18,05:12:49,23.4
2023-05-18,05:13:09,23.3
2023-05-18,05:13:30,23.3
2023-05-18,05:13:50,23.3
2023-05-18,05:14:11,23.3
2023-05-18,05:14:32,23.3
2023-05-18,05:14:52,23.3
2023-05-18,05:15:16,23.3
2023-05-18,05:15:39,23.3
2023-05-18,05:15:59,23.3
2023-05-18,05:16:19,23.3
2023-05-18,05:16:41,23.3
2023-05-18,05:17:01,23.3
2023-05-18,05:17:21,23.3
2023-05-18,05:32:52,23.1
2023-05-18,05:33:13,23.1
2023-05-18,05:33:33,23.1
2023-05-18,05:33:53,23.1
2023-05-18,05:34:13,23.1
2023-05-18,05:34:33,23.1
2023-05-18,05:34:52,23.1
2023-05-18,05:35:13,23.1
2023-05-18,05:35:44,23.1
2023-05-18,05:36:04,23.1
2023-05-18,05:36:25,23.1
2023-05-18,05:36:45,23
2023-05-18,05:37:05,23
2023-05-18,05:37:26,23
2023-05-18,05:37:45,23
2023-05-18,05:38:05,23
2023-05-18,05:38:38,23
2023-05-18,05:38:57,23
2023-05-18,05:39:17,23
2023-05-18,05:39:38,23
2023-05-18,05:39:58,23
2023-05-18,05:40:18,23
2023-05-18,05:40:39,23
2023-05-18,05:40:59,23
2023-05-18,05:41:21,23
2023-05-18,05:43:28,23
2023-05-18,05:43:50,23
2023-05-18,05:44:10,23
2023-05-18,05:44:30,23
2023-05-18,05:44:52,23
2023-05-18,05:45:12,23
2023-05-18,05:45:33,23
2023-05-18,05:45:53,23
2023-05-18,05:46:14,23
2023-05-18,05:46:35,22.9
2023-05-18,05:46:55,22.9
2023-05-18,05:47:27,23
2023-05-18,05:47:48,22.9
2023-05-18,05:48:08,22.9
2023-05-18,05:48:28,22.9
2023-05-18,05:48:49,22.9
2023-05-18,05:49:09,22.9
2023-05-18,05:49:29,23
2023-05-18,05:49:49,23
2023-05-18,05:50:21,22.9
2023-05-18,05:50:41,23
2023-05-18,05:51:02,23
2023-05-18,05:51:22,23
2023-05-18,05:51:42,23
2023-05-18,05:52:03,22.9
2023-05-18,05:52:23,22.9
2023-05-18,05:52:43,22.9
2023-05-18,05:53:06,22.9
2023-05-18,05:53:28,22.9
2023-05-18,05:53:48,22.9
2023-05-18,05:54:09,22.9
2023-05-18,05:54:29,22.9
2023-05-18,05:54:49,22.9
2023-05-18,05:55:10,22.9
2023-05-18,05:55:30,22.9
2023-05-18,05:56:02,22.9
2023-05-18,05:56:23,22.9
2023-05-18,05:56:43,22.9
2023-05-18,05:57:04,22.9
2023-05-18,05:57:25,22.9
2023-05-18,05:57:45,22.9
2023-05-18,05:58:05,22.9
2023-05-18,05:58:26,22.9
2023-05-18,05:58:59,22.9
2023-05-18,05:59:19,22.9
2023-05-18,05:59:39,22.9
2023-05-18,05:59:59,22.9
2023-05-18,06:00:19,22.9
2023-05-18,06:00:40,22.9
2023-05-18,06:01:00,22.9
2023-05-18,06:01:21,22.9
2023-05-18,06:01:44,22.9
2023-05-18,06:02:06,22.9
2023-05-18,06:02:26,22.9
2023-05-18,06:02:47,22.9
2023-05-18,06:03:07,22.9
2023-05-18,06:03:27,22.9
2023-05-18,06:03:48,22.9
2023-05-18,06:04:08,22.9
2023-05-18,06:04:41,22.9
2023-05-18,06:05:02,22.9
2023-05-18,06:05:23,22.9
2023-05-18,06:05:43,22.9
2023-05-18,06:06:04,22.9
2023-05-18,06:06:26,22.9
2023-05-18,06:06:46,22.9
2023-05-18,06:07:08,22.9
2023-05-18,06:07:41,22.9
2023-05-18,06:08:01,22.9
2023-05-18,06:08:22,22.9
2023-05-18,06:08:42,22.8
2023-05-18,06:09:03,22.9
2023-05-18,06:09:23,22.9
2023-05-18,06:09:43,22.9
2023-05-18,06:10:04,22.8
2023-05-18,06:10:28,22.9
2023-05-18,06:10:51,22.8
2023-05-18,06:11:11,22.9
2023-05-18,06:11:11,22.9
2023-05-18,06:11:11,22.9
2023-05-18,06:11:11,22.9
2023-05-18,06:11:11,22.9
2023-05-18,06:12:54,22.9
2023-05-18,06:13:28,22.9
2023-05-18,06:13:28,22.9
2023-05-18,06:13:28,22.9
2023-05-18,06:13:28,22.9
2023-05-18,06:13:28,22.9
2023-05-18,06:13:28,22.9
2023-05-18,06:13:28,22.9
2023-05-18,06:33:42,22.8
2023-05-18,06:34:03,22.8
2023-05-18,06:34:23,22.8
2023-05-18,06:34:44,22.8
2023-05-18,06:35:04,22.8
2023-05-18,06:35:24,22.8
2023-05-18,06:35:45,22.8
2023-05-18,06:36:05,22.8
2023-05-18,06:36:36,22.8
2023-05-18,06:36:57,22.8
2023-05-18,06:37:17,22.8
2023-05-18,06:37:37,22.7
2023-05-18,06:37:57,22.8
2023-05-18,06:38:17,22.8
2023-05-18,06:38:37,22.8
2023-05-18,06:38:57,22.8
2023-05-18,06:39:29,22.8
2023-05-18,06:39:49,22.8
2023-05-18,06:40:10,22.8
2023-05-18,06:40:30,22.8
2023-05-18,06:40:50,22.8
2023-05-18,06:41:10,22.8
2023-05-18,06:41:30,22.8
2023-05-18,06:41:50,22.8
2023-05-18,06:42:14,22.8
2023-05-18,06:42:36,22.8
2023-05-18,06:42:56,22.8
2023-05-18,06:43:16,22.8
2023-05-18,06:43:36,22.8
2023-05-18,06:43:56,22.8
2023-05-18,06:44:17,22.8
2023-05-18,06:44:37,22.8
2023-05-18,06:45:10,22.8
2023-05-18,06:45:32,22.8
2023-05-18,06:45:52,22.8
2023-05-18,06:46:12,22.8
2023-05-18,06:46:33,22.8
2023-05-18,06:46:53,22.8
2023-05-18,06:47:13,22.8
2023-05-18,06:47:34,22.8
2023-05-18,06:48:06,22.9
2023-05-18,06:48:26,22.8
2023-05-18,06:48:47,22.9
2023-05-18,06:49:07,22.9
2023-05-18,06:49:27,22.9
2023-05-18,06:49:48,22.9
2023-05-18,06:50:08,22.9
2023-05-18,06:50:28,22.9
